timestamp,source,target,interaction_type,platform,weight
2025-11-19 11:43,Sanjana,,message,discord,1.0
2025-11-19 11:43,Sanjana,Tvisha,mention,discord,1.2
2025-11-19 11:43,Sanjana,Vikram,mention,discord,1.2
2025-11-19 11:43,Sanjana,,message,discord,1.0
2025-11-19 11:44,Tvisha,,message,discord,1.0
2025-11-19 11:44,Sanjana,,message,discord,1.0
2025-11-19 11:44,Sanjana,Tvisha,mention,discord,1.2
2025-11-19 11:44,Sanjana,,message,discord,1.0
2025-11-19 11:44,Sanjana,Vikram,mention,discord,1.2
2025-11-19 11:44,Sanjana,,message,discord,1.0
2025-11-19 11:44,Vikram,Sanjana,mention,discord,1.2
2025-11-19 11:45,Sanjana,,message,discord,1.0
2025-11-19 11:45,Sanjana,Vikram,mention,discord,1.2
2025-11-19 11:45,Sanjana,,message,discord,1.0
2025-11-19 11:45,Tvisha,Sanjana,mention,discord,1.2
2025-11-19 11:45,Sanjana,,message,discord,1.0
2025-11-19 11:45,Sanjana,,message,discord,1.0
2025-11-19 11:45,Sanjana,Tvisha,mention,discord,1.2
2025-11-19 11:45,Tvisha,,message,discord,1.0
2025-11-19 11:46,Sanjana,Vikram,mention,discord,1.2
2025-11-19 11:46,Vikram,,message,discord,1.0
2025-11-19 11:46,Sanjana,,message,discord,1.0
2025-11-19 11:46,Sanjana,Vikram,mention,discord,1.2
2025-11-19 11:46,Sanjana,Tvisha,mention,discord,1.2
2025-11-19 11:46,Tvisha,Sanjana,mention,discord,1.2
2025-11-19 11:47,Sanjana,Vikram,mention,discord,1.2
2025-11-19 11:47,Tvisha,Vikram,mention,discord,1.2
2025-11-19 11:47,Vikram,Tvisha,mention,discord,1.2
2025-11-19 11:49,Vikram,,message,discord,1.0
2025-11-19 11:49,Vikram,,message,discord,1.0
2025-11-19 11:49,Tvisha,Vikram,mention,discord,1.2
2025-11-19 11:49,Tvisha,,message,discord,1.0
2025-11-19 11:51,Vikram,Sanjana,mention,discord,1.2
2025-11-19 11:51,Sanjana,,message,discord,1.0
2025-11-19 11:52,Tvisha,Sanjana,mention,discord,1.2
2025-11-19 11:52,Sanjana,,message,discord,1.0
2025-11-19 11:52,Vikram,Tvisha,mention,discord,1.2
2025-11-19 11:52,Tvisha,Sanjana,mention,discord,1.2
2025-11-19 11:53,Sanjana,,message,discord,1.0
2025-11-19 11:53,Sanjana,Tvisha,mention,discord,1.2
2025-11-19 11:53,Sanjana,Vikram,mention,discord,1.2
